11001,1,1,"During the period of falling in love, each time that we met and � especially when we had not met for a long time.",,,,,,,,,,
11001,1,2,When I was involved in a traffic accident.,,,,,,,,,,
11001,1,3,"When I was driving home after  several days of hard work, there � was a motorist ahead of me who was driving at 50 km/hour and � refused, despite his low speeed to let me overtake.",,,,,,,,,,
11001,1,4,When I lost the person who meant the most to me. ,,,,,,,,,,
11001,1,5,"The time I knocked a deer down - the sight of the animal's � injuries and helplessness.  The realization that the animal was � so badly hurt that it had to be put down, and when the animal � screamed at the moment of death.",,,,,,,,,,
11001,1,6,When I did not speak the truth.,,,,,,,,,,
11001,1,7,When I caused problems for somebody because he could not keep the � appointed time and this led to various consequences.,,,,,,,,,,
11002,1,1,When I got a letter offering me the Summer job that I had applied � for.  ,,,,,,,,,,
11002,1,2,When I was going home alone one night in Paris and a man came up � behind me and asked me if I was not afraid to be out alone so � late at night.,,,,,,,,,,
11002,1,3,When I was talking to HIM at a party for the first time in a long while and a friend came and interrupted us and HE left.,,,,,,,,,,
11002,1,4,When my friends did not ask me to go to a New Year's party � with them.,,,,,,,,,,
11002,1,5,When I saw all the very drunk kids (13-14 years old) in town on � Walpurgis night.,,,,,,,,,,
11002,1,6,When I could not remember what to say about a presentation task � at an accounts meeting.,,,,,,,,,,
11002,1,7,When my uncle and my neighbour came home under police escort.,,,,,,,,,,
11003,1,1,[ On days when I feel close to my partner and other friends.  � When I feel at peace with myself and also experience a close � contact with people whom I regard greatly.],,,,,,,,,,
11003,1,2,"Every time I imagine that someone I love or I could contact a � serious illness, even death.",,,,,,,,,,
11003,1,3,When I had been obviously unjustly treated and had no possibility � of elucidating this.,,,,,,,,,,
11003,1,4,When I think about the short time that we live and relate it to � the periods of my life when I think that I did not use this � short time.,,,,,,,,,,
11003,1,5,At a gathering I found myself involuntarily sitting next to two � people who expressed opinions that I considered very low and � discriminating.,,,,,,,,,,
11003,1,6,When I realized that I was directing the feelings of discontent � with myself at my partner and this way was trying to put the blame � on him instead of sorting out my own feeliings.,,,,,,,,,,
11003,1,7,I feel guilty when when I realize that I consider material things � more important than caring for my relatives.  I feel very � self-centered.,,,,,,,,,,
11004,1,1,After my girlfriend had taken her exam we went to her parent's � place.,,,,,,,,,,
11004,1,2,"When, for the first time I realized the meaning of death.",,,,,,,,,,
11004,1,3,When a car is overtaking another and I am forced to drive off the � road.,,,,,,,,,,
11004,1,4,"When I recently thought about the hard work it takes to study, and  � how one wants to try something else.  When I read a theoretical � book in English that I did not understand.",,,,,,,,,,
11004,1,5,When I found a bristle in the liver paste tube.,,,,,,,,,,
11004,1,6,"When I was tired and unmotivated, I shouted at my girlfriend and � and brought up negative sides of her character which are actually � not so important.",,,,,,,,,,
11004,1,7,When I think that I do not study enough.  After the weekend I � think that I should have been able to have accomplished � something during that time.,,,,,,,,,,
11005,1,1,When I pass an examination which I did not think I did well.,,,,,,,,,,
11005,1,2,"When one has arranged to meet someone and that person arrives � late, in the meantime one starts thinking about all that could � have gone wrong e.g a traffic accident.",,,,,,,,,,
11005,1,3,When one is unjustly accused of something one has not done.,,,,,,,,,,
11005,1,4,When one's studies seem hopelessly difficult and uninteresting.  ,,,,,,,,,,
11005,1,5,"When one finds out that someone you know is not at all like one � had thought, for instance friends who steal and things like that, � quite unwarranted.",,,,,,,,,,
11005,1,6,"When one has been unjust, stupid towards someone else. ",,,,,,,,,,
11005,1,7,When one has neglected or been unjust to a good friend.,,,,,,,,,,
11006,1,1,Passing an exam I did not expect to pass.,,,,,,,,,,
11006,1,2,When I climbed up a tree to pick apples.  The angle of the ladder � I was on did not enable me to get high enough.  This implied � that the ladder was not very stable.,,,,,,,,,,
11006,1,3,Friends who torture animals.,,,,,,,,,,
11006,1,4,[ Same as in anger.],,,,,,,,,,
11006,1,5,Friends who torture animals.,,,,,,,,,,
11006,1,6,[ Same as above - friends who torture animals.],,,,,,,,,,
11006,1,7,[ When excuses are necessary and I get out of doing it myself.],,,,,,,,,,
11007,1,1,When I had my children.,,,,,,,,,,
11007,1,2,When my 2 year old son climbed up and sat on the 7th floor � balcony with his legs hanging out.  He was holding on tightly to � the upper railing of the balcony but he could have easily lost � his balance when he sat down.,,,,,,,,,,
11007,1,3,When my partner was attacked and lost three teeth.,,,,,,,,,,
11007,1,4,When I see children on T.V from areas devastated by drought and � war.,,,,,,,,,,
11007,1,5,When I nearly walked on a blindworm and then saw it crawl away.,,,,,,,,,,
11007,1,6,When I saw my 18 year old son grab an oxygen mask as he had � breathing difficulties.  I had a bad conscience because I had not � stopped smoking.  Medication for the dilation of his breathing � tubes also caused a sense of guilt in me.,,,,,,,,,,
11007,1,7,"I experience a sense of guilt as my middle son cannot express � himself like other children, neither verbally nor in writing.",,,,,,,,,,
11008,1,1,When my child was born.,,,,,,,,,,
11008,1,2,"It was winter/spring and the ice was melting.  I was far out on a � jetty and I poked the ice with a long branch to try and break it. �  The branch went through the ice and I fell in, the water closed � in over my head.",,,,,,,,,,
11008,1,3,"Unjust accusations directed at me and my way of acting, by � someone close to me.  ",,,,,,,,,,
11008,1,4,Failing an examination.,,,,,,,,,,
11008,1,5,"A drunkard fell, started bleeding and wet himself.  Disgust that � turned into sadness-unpleasantness.",,,,,,,,,,
11008,1,6,"When, as an adult I have been caught lying or behaving badly.",,,,,,,,,,
11008,1,7,"When I am in an environment or with a person much worse off than � me, I realize how privileged I am.",,,,,,,,,,
11009,1,1,When I saw a person I had not seen for a long time.,,,,,,,,,,
11009,1,2,"When, as a child, I was nearly knocked down by a car.",,,,,,,,,,
11009,1,3,"When I heard on the radio that the football match in Belgium had � ended in a catastrophe, and several people had died.  I could not �  understand how normal people could behave in such a way.",,,,,,,,,,
11009,1,4,"When I feel lonely, perhaps because I have to study a lot and I � am shut up in my appartment.  Nothing happens in particular � because there is no time for anything else.",,,,,,,,,,
11009,1,5,When one learns through the mass media all the wars and killing � going on in the world.,,,,,,,,,,
11009,1,6,"I lied, to be precise I cancelled a meeting with a good friend.",,,,,,,,,,
11009,1,7,When one lets friends down,,,,,,,,,,
11010,1,1,When I was accepted for a course on finance and accounting.,,,,,,,,,,
11010,1,2,"A bus drove over my right leg.  The event itself was not very � frightening but when I had to wait in the emergency ward for � three hours and then my leg began to swell, I was frightened.",,,,,,,,,,
11010,1,3,"At my Summer job, nobody looked after me in particular and I had � to learn all on my own.",,,,,,,,,,
11010,1,4,When I was not accepted as a student in finance and accounting.,,,,,,,,,,
11010,1,5,When I had just moved into my new appartment I found a ventilator � in the kitchen.  I was going to clean it when I found that the � drum was full of mud and slime.  I felt disgusted.,,,,,,,,,,
11010,1,6,My elder brother and I have not always had a good relationship � and I feel ashamed of myself as I do not call him to talk to him � nowadays.,,,,,,,,,,
11010,1,7,At my Summer job a new caretaker had been employed who was my age �  but I preferred going out for lunch with the accounts personnel � rather than with him.,,,,,,,,,,
11011,1,1,Passed an exam by 2 points.,,,,,,,,,,
11011,1,2,"In a cottage in a large forest, I was alone for a while in the � dark.",,,,,,,,,,
11011,1,3,When I spoke to Jan-Erik Wikstr�m on the telephone. ,,,,,,,,,,
11011,1,4,Railway station good-bye.,,,,,,,,,,
11011,1,5,I saw a cripple in rags with small children in Italy.  He was � probably an imposter.,,,,,,,,,,
11011,1,6,I told a friend that I was going to a party and he would not � enjoy himself if he came along.  He understood  that he would not � have fitted in and there was something in that.,,,,,,,,,,
11011,1,7,I was the reason behind the break-up of my friend's relationship � with his girlfriend.  She finished with him.,,,,,,,,,,
11012,1,1,I passed an exam that I was absolutely certain that I had failed.,,,,,,,,,,
11012,1,2,"On the way back from Denmark with a friend on a small yatch, � there was a storm and my friend was blown overboard;  I was very � scared till I managed to get him back onboard.",,,,,,,,,,
11012,1,3,I locked myself out.,,,,,,,,,,
11012,1,4,I missed the last tram home and had to walk in the pouring rain.,,,,,,,,,,
11012,1,5,I found some worms in the food and I had obviously eaten some.,,,,,,,,,,
11012,1,6,"My friend was so intoxicated that the police came and took him � away, and they later contacted his parents.",,,,,,,,,,
11012,1,7,I hapened to overhear something which I was not meant to hear.,,,,,,,,,,
11013,1,1,When I won a trip to Greece in a competition.,,,,,,,,,,
11013,1,2,When I am out in the dark and a suspicious looking character � comes towards me.,,,,,,,,,,
11013,1,3,"At work, when an elderly man complained unjustifiably about me and � distrusted me.",,,,,,,,,,
11013,1,4,When I had not understood anything after a lecture.,,,,,,,,,,
11013,1,5,When an alcoholic stood dribbling over a food counter.,,,,,,,,,,
11013,1,6,When my friend and I were discussing the good looks of a guy we � realized that he had been listening.,,,,,,,,,,
11013,1,7,When I complained about a colleague to the manager and he told � her that someone had complained; this colleague came to me � believing that I liked her.,,,,,,,,,,
11014,1,1,At a friend's birthday party with some of my closest friends.  It � was all very pleasant and one could say that I was happy to have � such good friends.,,,,,,,,,,
11014,1,2,On the way home one Friday night in the heavy rain the car � acquaplanned.  I lost contact with the road surface for a few � seconds.,,,,,,,,,,
11014,1,3,Mad at my dad.,,,,,,,,,,
11014,1,4,A case of unrequited love.,,,,,,,,,,
11014,1,5,A bad smelling cucumber.,,,,,,,,,,
11014,1,6,Nearly caught masturbating.,,,,,,,,,,
11014,1,7,I do not help out enough at home.,,,,,,,,,,
11015,1,1,I felt very happy when I won the football pools.,,,,,,,,,,
11015,1,2,When I flew from Athens to Copenhagen after a holiday.  The plane � was caught in a storm and it began to shake and I thouhght that � we were going to crash.,,,,,,,,,,
11015,1,3,When someone stole my bike.,,,,,,,,,,
11015,1,4,"When I saw the list of books to read for an acccouting course, I � thought \ Oh God how will I ever manaage it!\""""",,,,,,,,,,
11015,1,5,It was when I read a newspaper article on the future and they � foresaw that we would be eating frog-burgers by the year 2000.  � An illustration showed a frog between two pieces of bread.,,,,,,,,,,
11015,1,6,When I dropped a bottle in the state liquor store and everyboby � started laughing.,,,,,,,,,,
11015,1,7,"When I was young - 14, I pinched from a store and was caught.  � The store then contacted my parents.",,,,,,,,,,
11016,1,1,When the whole family gets together for a one week holiday.  � Everybody feels free and the trip is well planned.  It works out � well and we enjoy ourselves.,,,,,,,,,,
11016,1,2,"When I could not find my 2 year old daughter.  I ran and looked � for her everywhere and could not find her.  (I finally found her, � she had gone to bed to sleep)",,,,,,,,,,
11016,1,3,When friends try to put me down or hurt me.  ,,,,,,,,,,
11016,1,4,Marriage crises.  Boredom.,,,,,,,,,,
11016,1,5,When someone makes advances that one does not want.,,,,,,,,,,
11016,1,6,The discovery that one has only thought of oneself.,,,,,,,,,,
11016,1,7,When I spanked a child in anger and later regretted it terribly.,,,,,,,,,,
11017,1,1,When I passed the first examination that I had to repeat.,,,,,,,,,,
11017,1,2,When I drove to Stockholm for the first time and drove off the � Stora Hissingen road at the wrong exit.,,,,,,,,,,
11017,1,3,When my boyfriend went away for a month long holiday without me.,,,,,,,,,,
11017,1,4,Last year when I worked during the Summer holidays and studied � at the same time for an examination I had to repeat; my boyfriend � went to Greece for a holiday for a month.,,,,,,,,,,
11017,1,5,When a dog is left whining outside a shop.,,,,,,,,,,
11017,1,6,When I promised to help a friend over a weekend and did not keep � the promise.,,,,,,,,,,
11017,1,7,When I realized that I had three more examinations to take.,,,,,,,,,,
11019,1,1,The day I was told that I had been accepted as a student of � economics.,,,,,,,,,,
11019,1,2,"While taking a short cut through the Vasa park, I was surrounded � by three people who tried to steal my money.  I was scared and � was saved only by the appearance of other people.",,,,,,,,,,
11019,1,3,"At a restaurant I observed how the gypsies tried to get money by � cheating the foreigners i.e non Swedish speaking.  My anger had � nothing to do with hatred against foreigners, but it was an � expression of the anger I feel when I see people being used .",,,,,,,,,,
11019,1,4,At the begining of a new course one is afraid of encountering � problems one can not manage.  Thoughts revolve around failing � the subject and the consequences it would have for the future.,,,,,,,,,,
11019,1,5,While walking in town I noticed how the police harrassed a man � who was under the influence of alcohol.  They terrified him with � the thought of arrest by driving close behind him on a pedestrian � street.  My disgust was directed at the gestures and the facial � expressions of the policemen; they seemed to be enjoying � themselves.,,,,,,,,,,
11019,1,6,"When my boyfriend revealed that he knew that I had discovered � things of an important nature about him, I felt ashamed as I had � not mentioned it earlier.",,,,,,,,,,
11019,1,7,"When I am dishonest to a friend to whom I am very close.  I � feel guilty because I know that he gives a different version of � the truth and I have not corrected these mistakes, and he is � aware that I know that they are wrong.",,,,,,,,,,
11020,1,1,When I found out that I had passed the last two exams by a � margin of three marks.,,,,,,,,,,
11020,1,2,When my father was ill and was waiting for the results of his tests.,,,,,,,,,,
11020,1,3,When I got caught in the pouring rain last Thursday and did not � have a raincoat on me.,,,,,,,,,,
11020,1,4,When I failed an exam.,,,,,,,,,,
11020,1,5,"At a Sm�rgasbord table, a man mixed differnet kinds of picked � herrings with fruit salad.",,,,,,,,,,
11020,1,6,"When I had not prepared my contribution to the group as � thoroughly as the other members, with the result that the � overall result was poor.",,,,,,,,,,
11020,1,7,"When my father and I worked on the house just after he had � recovered from illness, I was rather lazy.  This meant that he � had to work hard and was not very well later.",,,,,,,,,,
11021,1,1,When I gave birth to my son and saw that he was alive and that I � had managed it well.  He was born a month too early with a � malfunctioning lung.  This happened a year ago.,,,,,,,,,,
11021,1,2,When I found out that my father had lung cancer and they did not � know how long he would live.,,,,,,,,,,
11021,1,3,"When a colleague asked me for help at work, despite the fact � that he had more time to do it than I had.",,,,,,,,,,
11021,1,4,When I did not get the salary increase that I had been expecting � and understood how little one's work was appreciated.,,,,,,,,,,
11021,1,5,When I was weeding the garden I found a lizard in my hand.,,,,,,,,,,
